timestamp,record_number,prediction
2025-07-28T19:11:24.031367,1,Anomaly
2025-07-28T19:11:24.335539,2,Anomaly
2025-07-28T19:11:24.641588,3,Anomaly
2025-07-28T19:11:24.948633,4,Normal
2025-07-28T19:11:25.254643,5,Normal
2025-07-28T19:11:25.560954,6,Normal
2025-07-28T19:11:25.864962,7,Normal
2025-07-28T19:11:26.168480,8,Anomaly
2025-07-28T19:11:26.474003,9,Normal
2025-07-28T19:11:26.780547,10,Normal
2025-07-28T19:11:27.110044,11,Anomaly
2025-07-28T19:11:27.436551,12,Normal
2025-07-28T19:11:27.742234,13,Anomaly
2025-07-28T19:11:28.059292,14,Normal
2025-07-28T19:11:28.368249,15,Anomaly
2025-07-28T19:11:28.673859,16,Normal
2025-07-28T19:11:28.979377,17,Anomaly
2025-07-28T19:11:29.281976,18,Anomaly
2025-07-28T19:11:29.585531,19,Normal
2025-07-28T19:11:29.891703,20,Normal
2025-07-28T19:11:30.196225,21,Anomaly
2025-07-28T19:11:30.501317,22,Anomaly
2025-07-28T19:11:30.805847,23,Normal
